model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP1 - Medium Emissions,World,Emissions|SF6,kt SF6/yr,9.3520936282727,9.424549853052435,9.496345489836735,9.567480538625595,9.637954999419021,9.707768872217008,9.777042210583707,9.84553451418368,9.874962207531068,9.903982538281271,9.932595506434287,9.960801111990119,9.988599354948763,10.01599023531022,10.042973753074493,10.069549908241578,10.095718700811478,10.121480130784189,10.155138323809233,10.188332532408909,10.22106275658322,10.253328996332163,10.285131251655741,10.31646952255395,10.347343809026793,10.377754111074271,10.407700428696382,10.437182761893126,10.465755498636248,10.49386739661112,10.521518455817752,10.548708676256137,10.575438057926277,10.601706600828171,10.627514304961819,10.652861170327222,10.677747196924381,10.702172384753293,10.684652952648165,10.66697623768698,10.649035555348355,10.631044667882197,10.61279059945288,10.594485539481754,10.576023196654567,10.557298852485642,10.538522337153482,10.519484606893863,10.483413545317884,10.447211027170692,10.41108373697367,10.37482577661972,10.33864225780166,10.302328855240946,10.266089107801845,10.229720263034373,10.193424286974231,10.157,10.1163,10.0755,10.0347,9.994,9.9532,9.9125,9.8717,9.8309,9.7902,9.7494,9.7066,9.6638,9.6209,9.5781,9.5353,9.4925,9.4496,9.4068,9.364,9.3211
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|C2F6,kt C2F6/yr,2.4318727086493497,2.340528483080682,2.2491842575120145,2.157379964873175,2.065533847955229,1.9736877310372831,1.8818834383984435,1.7900373214804972,1.6993622843775344,1.608687247274571,1.518012210171608,1.427337173068645,1.3366621359656818,1.2472000029568082,1.1577378699479346,1.0683175612181675,0.9788554282092936,0.8893932952004201,0.8471089490237154,0.8048246028470107,0.762540256670306,0.7202559104936014,0.6779715643168968,0.6359799880939377,0.593988411870979,0.5519968356480199,0.510005259425061,0.46801368320210207,0.44049330755000343,0.4129729318979049,0.3854525562458063,0.35793218059370774,0.33041180494160916,0.3041461576627066,0.2778386861046974,0.25157303882579485,0.2252655672677857,0.19899991998888308,0.19460837068269715,0.19017499709740468,0.18578344779121872,0.1813918984850328,0.1769585248997403,0.17181413856963676,0.16666975223953323,0.1615253659094297,0.15638097957932615,0.15123659324922262,0.14864348794461757,0.14605038264001255,0.14345727733540753,0.1408641720308025,0.13827106672619743,0.13571978570069895,0.13316850467520044,0.13061722364970196,0.12806594262420345,0.12551466159870495,0.12325615052695217,0.1209976394551994,0.11873912838344665,0.11648061731169386,0.11422210623994108,0.11263278363389286,0.1110434610278446,0.10945413842179634,0.10786481581574811,0.10627549320969985,0.1028877266020707,0.09949995999444154,0.09611219338681239,0.09272442677918323,0.0893784844506606,0.08599071784303144,0.08260295123540229,0.07925700890687966,0.0758692422992505,0.07248147569162135
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|C6F14,kt C6F14/yr,0.06299797716610878,0.06278959884090872,0.06258122051570865,0.062367632732378595,0.062154044949048526,0.061935247707588466,0.0617216599242584,0.06150286268279834,0.058595985046257466,0.0556838979515866,0.05277181085691572,0.049859723762244866,0.046952846125703995,0.04405117794729313,0.041144300310752266,0.0382426321323414,0.035340963953930535,0.03243929577551967,0.03217361341088959,0.03190793104625951,0.031647458139759437,0.03138177577512936,0.03112130286862928,0.0308556205039992,0.03058993813936912,0.03032425577473904,0.030058573410108955,0.029792891045478883,0.02805293203005836,0.026318182472767845,0.024578223457347326,0.02284347390005681,0.021108724342766293,0.01938439370173578,0.017660063060705264,0.015940941877804753,0.01421661123677424,0.012497490053873725,0.012278692812413661,0.012059895570953594,0.011846307787623533,0.011627510546163466,0.0114087133047034,0.011184706605113334,0.010960699905523267,0.010741902664063203,0.010517895964473134,0.010293889264883067,0.010085510939683007,0.009877132614482946,0.009668754289282882,0.00946558542221282,0.009257207097012759,0.009048828771812699,0.008840450446612635,0.008637281579542574,0.008428903254342512,0.00822052492914245,0.008012146603942389,0.007808977736872328,0.007600599411672265,0.0073922210864722036,0.007183842761272141,0.006980673894202081,0.0067722955690020185,0.006563917243801957,0.006355538918601894,0.0061471605934018325,0.00593878226820177,0.00573561340113171,0.005527235075931647,0.005318856750731586,0.005110478425531524,0.004902100100331461,0.004693721775131399,0.004485343449931337,0.004276965124731275,0.004073796257661215
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|CF4,kt CF4/yr,15.117718127834522,14.835810725263071,14.552224315059252,14.262837095509486,13.971749453576003,13.678961389258802,13.384472902557881,13.08828399347324,12.666644733098867,12.242670353561426,11.816271562236595,11.387626716556522,10.95655700345605,10.529180112506557,10.099498174172492,9.667420756747006,9.233128495827286,8.796531187522993,8.500952972780803,8.203786421374721,7.90512310409411,7.60478010717675,7.302848773595497,7.002373493233187,6.700417394151607,6.3967957400565085,6.0916007851867615,5.78483252954237,5.65440525037567,5.523272651313474,5.391340883401379,5.258797416731684,5.125548630166492,5.011635393334906,4.897018670584983,4.7818877545410485,4.66614811279919,4.549799745359411,4.521434448655369,4.4927864431153495,4.464047299528715,4.4351213464090335,4.406008583756308,4.354829822988287,4.303361279627543,4.251602953674074,4.199652339146341,4.147314675823928,4.128186010710362,4.108825212024642,4.089428406886205,4.069897645643582,4.050232928296778,4.031028787249701,4.011792740446973,3.992326382604121,3.97272880245513,3.9531,3.934,3.915,3.8959,3.8769,3.8578,3.8407,3.8236,3.8065,3.7894,3.7723,3.652,3.5318,3.4115,3.2912,3.171,3.0512,2.9315,2.8117,2.692,2.5722
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC125,kt HFC125/yr,124.07430000000001,126.30590310759904,128.53750621519805,130.72451922779334,132.91153224038862,135.09802066363093,137.28503367622622,139.4720466888215,138.17054050406523,136.86903431930895,135.56805272390565,134.26654653914937,132.9650403543931,131.64464895292937,130.32425755146562,129.0033415606489,127.68295015918517,126.36203416836845,124.9209872157181,123.47994026306776,122.03836872106444,120.5973217684141,119.15627481576378,117.67430989358057,116.1923449713974,114.71038004921422,113.22841512703103,111.74645020484785,108.24271791625972,104.73951021702457,101.23630251778943,97.73309481855428,94.22988711931912,91.02464617257957,87.81940522584001,84.61416427910045,81.40892333236089,78.20368238562133,77.72210935958091,77.2410609228935,76.75948789685309,76.27843946016566,75.79686643412525,75.21090012684078,74.62440923020333,74.03791833356588,73.4519520262814,72.86546112964396,67.70507566432858,62.5441656096602,57.38378014434481,52.222870089676434,47.06248462436104,41.90577128451655,36.74905794467205,31.592344604827563,26.43563126498307,21.278917925138575,20.625804180672002,19.972690436205433,19.31957669173886,18.66646294727229,18.012824613452732,17.355514154162282,16.69767910551884,16.04036864622839,15.382533597584953,14.7252231382945,14.687977294232551,14.650731450170603,14.613485606108652,14.576239762046704,14.538993917984754,14.501748073922807,14.464502229860855,14.427780975151894,14.390535131089942,14.353289287027994
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC134a,kt HFC134a/yr,291.7886,302.047267815092,312.39591634542126,322.7407075641878,333.17452778858967,343.69721969797604,354.3089414107424,365.0095340107486,362.7325807650966,360.4150183180339,358.0568466695605,355.6580658196763,353.2186757683814,350.71831146117165,348.17714090957406,345.5950808662304,342.9722974269847,340.3087077433512,338.6804658390176,337.0214993077719,335.3319774364376,333.61181578103924,331.8610143415767,330.0498383299124,328.20774810995675,326.3346564456274,324.43073741021675,322.4959041665148,312.15398826188857,301.70559735260093,291.15073143865175,280.4893008907242,269.7214845685798,259.69594164422375,249.57132052240115,239.34771123130142,229.0252053946037,218.6036201638222,217.04293413082638,215.4605981004416,213.85661207266782,212.23097604750507,210.58369002495334,208.47317137354196,206.33727167209457,204.17589570708023,201.98923350668835,199.77719025626044,186.42463997088143,172.95473663211416,159.36748023995867,145.66287079441497,131.84081028984514,117.9102523400699,103.86231353281502,89.69709187371842,75.41458736278007,61.0149,59.1638,57.3128,55.4617,53.6107,51.7596,49.8937,48.0277,46.1617,44.2957,42.4297,42.2318,42.0339,41.8359,41.638,41.4401,41.2428,41.0455,40.8482,40.6508,40.4535
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC143a,kt HFC143a/yr,35.833800000000004,36.2136852275152,36.58421853901012,36.93272318007375,37.27206393305825,37.60224079796362,37.923253774789856,38.235102863536966,37.588878954080236,36.9481078549168,36.312789566046675,35.682924087469864,35.05851141918635,34.4344553995478,33.81593383391386,33.2029467222845,32.59549406465973,31.993725342076715,31.366950333135986,30.746363965815874,30.131816759079225,29.52330871292604,28.920839827356325,28.314608039541557,27.714586121888402,27.12063448956715,26.53303354926316,25.95164247912077,24.91122955253291,23.885497649665762,22.874580170219417,21.87820907776779,20.896519009036897,19.99500271828146,19.106918055058852,18.23226501936907,17.371043611212123,16.523253830588008,16.258617289061462,15.99612184031712,15.73564274383641,15.477179999619329,15.220733607665885,14.94530358099898,14.672448843215218,14.402050838925671,14.134109568130343,13.868625030829229,12.744536934968611,11.642074526391925,10.561237805099172,9.502026771090348,8.464441424365459,7.449216401650503,6.455496036778694,5.483488988931531,4.532989072979372,3.6042,3.4936,3.3829000000000002,3.2723,3.1617,3.051,2.9397,2.8283,2.7169,2.6055,2.4941,2.4878,2.4815,2.4752,2.4689,2.4626,2.4563,2.45,2.4437,2.4374000000000002,2.4312
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,6.645300000000001,6.666252344210608,6.6872046884212155,6.706907841378073,6.726554212914307,6.74620058445054,6.765846955986773,6.785493327523008,6.136652034041681,5.487810740560355,4.838969447079029,4.190128153597704,3.5412868601163776,2.905164604855041,2.2690991310143294,1.633033657173618,0.9969681833329062,0.36090270949219455,0.37129370946656076,0.381684709440927,0.3920757094152932,0.4024667093896594,0.4128577093640256,0.4225673322908924,0.43233373663838415,0.44210014098587586,0.45180976391274263,0.4615761682602344,0.4597023813796109,0.45788537591961237,0.456011589038989,0.4541945835789905,0.4523207966983671,0.4526047038014918,0.45283182948399164,0.4531157365871164,0.4533428622696162,0.453626769372741,0.4551598677296147,0.45669296608648835,0.45828284586398704,0.45981594422086075,0.4614058239983594,0.46061088410961004,0.45981594422086075,0.4590210043321114,0.45828284586398704,0.45748790597523775,0.45629549614211373,0.4551030863089897,0.45385389505524076,0.4526614852221168,0.4514690753889928,0.45044700981774366,0.44936816282586955,0.4482893158339955,0.4472672502627464,0.4461884032708723,0.44448496065212373,0.4427247366127502,0.4409645125733767,0.43926106995462816,0.4375008459152546,0.43568384045525615,0.43381005357463276,0.4319930481146343,0.4301192612340109,0.42830225577401243,0.4256335290046397,0.4230215836558919,0.4204096383071441,0.4177409115377713,0.4151289661890236,0.41257380226090073,0.4100186383327779,0.407463474404655,0.4048515290559072,0.40229636512778444
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC23,kt HFC23/yr,14.051843086776302,13.467187240652683,12.882531394529062,12.294525085103873,11.70819400732947,11.12018769790428,10.533856620129875,9.945850310704685,9.573948884230635,9.2003722261058,8.82847079963175,8.454894141506914,8.08131748338208,7.717792215161948,7.352591715291034,6.989066447070903,6.623865947199988,6.2603406789798575,6.029158711171664,5.79797674336347,5.56847000720606,5.3372880393978654,5.1061060715896724,4.87994979873383,4.652118294227204,4.425962021371363,4.198130516864737,3.971974244008895,3.79439968902579,3.6168251340426845,3.4392505790595793,3.2616760240764737,3.0841014690933686,2.914903072364183,2.7473799072857816,2.5781815105565964,2.408983113827411,2.239784717098226,2.1375955864004013,2.035406455702576,1.9332173250047513,1.8310281943069264,1.7305142952598855,1.621624237958925,1.514409412308748,1.4055193550077871,1.29830452935761,1.1894144720566495,1.1291061326284249,1.0704730248509844,1.01016468542276,0.9515315776453195,0.891223238217095,0.8325901304396546,0.7722817910114301,0.7136486832339896,0.6550155754565492,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248,0.5947072360283248
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,15.5045,15.76675090057007,16.028952505858076,16.285731630119262,16.542560049662505,16.79938846920575,17.05616759346693,17.312996013010178,15.944509687685798,14.576072657643477,13.207586332319098,11.839100006994718,10.4706629769524,9.113958224040848,7.7573027664113585,6.400647308781869,5.04399185115238,3.6872870982408283,3.32398086944357,2.960674640646312,2.597368411849054,2.234012887769734,1.8707066589724757,1.5114426433043051,1.1521786276361345,0.7928653166859021,0.43360130101773164,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109,0.07433728534956109
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC32,kt HFC32/yr,105.566,106.52604537655448,107.45717699290121,108.32297772655792,109.16009684173142,109.96889161449158,110.74918267186855,111.50097001386237,109.4314501574362,107.38098270465295,105.34991023288427,103.33806071850944,101.3452680173869,99.36363217408442,97.401203070755,95.45830858607225,93.53462378110223,91.63047065503925,89.65302309391296,87.69667698379952,85.76158670988195,83.84744203192437,81.95439880497963,80.05441159678668,78.17607557091603,76.31939072736768,74.48435706614165,72.67097458723794,69.62170786896351,66.62001201726608,63.665887032145655,60.759332913602215,57.90048640838108,55.27210216563847,52.68731132176314,50.146113876755095,47.64850983061433,45.19449918334085,44.37486072593126,43.56226000517879,42.75669702108344,41.958171773645184,41.16680631091121,40.31133452045235,39.464631973288455,38.626698669419525,37.7976507774135,36.97725449026469,33.90727846591079,30.904816550588144,27.969643756509956,25.10187331250453,22.301612567920923,19.57129234117236,16.90830097100598,14.312638457421794,11.784304800419802,9.3234,9.0379,8.7525,8.4671,8.1817,7.8963,7.609,7.3217,7.0344,6.7471,6.4598,6.4446,6.4294,6.4143,6.3991,6.3839,6.3688,6.3538,6.3387,6.3236,6.3086
AIM 3.0,SSP1 - Very Low Emissions,World,Emissions|HFC|HFC43-10,kt HFC4310/yr,0.8826,0.8753771653543307,0.8681543307086614,0.8607314960629922,0.8534086614173229,0.8460858267716536,0.8387629921259843,0.831340157480315,0.7899173228346457,0.7484944881889763,0.706971653543307,0.6655488188976378,0.6240259842519685,0.5828031496062992,0.54158031496063,0.5003574803149606,0.45913464566929135,0.41791181102362207,0.4145889763779528,0.4113661417322835,0.4080433070866142,0.4048204724409449,0.4015976377952756,0.39827480314960634,0.395051968503937,0.39172913385826774,0.38850629921259844,0.3851834645669291,0.3815606299212598,0.3779377952755905,0.37431496062992126,0.37069212598425194,0.3670692913385827,0.36344645669291337,0.3598236220472441,0.3562007874015748,0.3526779527559056,0.34905511811023626,0.34553228346456694,0.3419094488188977,0.33838661417322835,0.3347637795275591,0.3312409448818897,0.32751811023622046,0.32389527559055115,0.3202724409448819,0.31664960629921257,0.3130267716535433,0.309403937007874,0.30568110236220475,0.3020582677165355,0.2984354330708662,0.2948125984251969,0.2911897637795276,0.2875669291338583,0.28394409448818897,0.2803212598425197,0.2766984251968504,0.2730755905511811,0.26945275590551176,0.2658299212598425,0.2621070866141732,0.25848425196850394,0.2548614173228346,0.25123858267716537,0.2475157480314961,0.2438929133858268,0.24027007874015752,0.23654724409448818,0.23282440944881888,0.2291015748031496,0.22547874015748032,0.221755905511811,0.21803307086614174,0.21441023622047248,0.2106874015748032,0.20696456692913384,0.20334173228346455
